Time,Consumption [kWh],Solar power [kWh]
12.07.2025 04:45,0.031980217,0
12.07.2025 05:00,0.020180117,0
12.07.2025 05:15,0.021792117,0
12.07.2025 05:30,0.03822585,0.000161082
12.07.2025 05:45,0.038121667,0.000880873
12.07.2025 06:00,0.0379445,0.005144207
12.07.2025 06:15,0.037918333,0.018073833
12.07.2025 06:30,0.03673,0.0313075
12.07.2025 06:45,0.031859833,0.044498833
12.07.2025 07:00,0.015617817,0.088775167
12.07.2025 07:15,0.01627545,0.196628833
12.07.2025 07:30,0.028205633,0.315401667
12.07.2025 07:45,0.02433855,0.437635
12.07.2025 08:00,0.04869555,0.561541667
12.07.2025 08:15,0.09443235,0.695951667
12.07.2025 08:30,0.025943333,0.819101667
12.07.2025 08:45,0.005101315,0.935831667
12.07.2025 09:00,0.271042991,1.044193333
12.07.2025 09:15,0.703175,1.147865
12.07.2025 09:30,0.456931667,1.245603333
12.07.2025 09:45,0.57174,1.338368333
12.07.2025 10:00,0.010556833,1.421111667
12.07.2025 10:15,0,1.498018333
12.07.2025 10:30,0,1.570715
12.07.2025 10:45,0,1.631438333
12.07.2025 11:00,0,1.691385
12.07.2025 11:15,0,1.738283333
12.07.2025 11:30,5.41817E-05,1.780963333
12.07.2025 11:45,0.1868105,1.827638333
12.07.2025 12:00,0,1.845663333
12.07.2025 12:15,0,1.892443333
12.07.2025 12:30,0,1.901865
12.07.2025 12:45,0,1.895038333
12.07.2025 13:00,0,1.904345
12.07.2025 13:15,0,1.912431667
12.07.2025 13:30,0.009746333,1.898151667
12.07.2025 13:45,0.1627945,1.880886667
12.07.2025 14:00,0,1.868031667
12.07.2025 14:15,0,1.846781667
12.07.2025 14:30,0,1.805865
12.07.2025 14:45,0,1.778113333
12.07.2025 15:00,0,1.763215
12.07.2025 15:15,0,1.712955
12.07.2025 15:30,0,1.660073333
12.07.2025 15:45,0,1.613751667
12.07.2025 16:00,0,1.557213333
12.07.2025 16:15,0,1.472566667
12.07.2025 16:30,0.000122068,1.391543333
12.07.2025 16:45,0.000570233,1.314006667
12.07.2025 17:00,0.000315567,1.229481667
12.07.2025 17:15,0.00119675,1.134733333
12.07.2025 17:30,0.002161583,1.034656667
12.07.2025 17:45,0.000669733,0.932015
12.07.2025 18:00,0.003781167,0.824301667
12.07.2025 18:15,0.031607167,0.68934
12.07.2025 18:30,0.090841867,0.523628333
12.07.2025 18:45,0.037136467,0.426533333
12.07.2025 19:00,0.168665833,0.299101667
12.07.2025 19:15,0.161713833,0.191653
12.07.2025 19:30,0.160406667,0.120767667
12.07.2025 19:45,0.148651333,0.100748833
12.07.2025 20:00,0.140584667,0.092041833
12.07.2025 20:15,0.146189,0.077840833
12.07.2025 20:30,0.111695667,0.060732333
12.07.2025 20:45,0.129374167,0.049470167
12.07.2025 21:00,0.0422,0.0335585
12.07.2025 21:15,0.176673833,0.0175953
12.07.2025 21:30,0.045400333,0.004638398
12.07.2025 21:45,0.045236833,0.00119588
12.07.2025 22:00,0.032817217,0.000540446
12.07.2025 22:15,0.027118233,0
12.07.2025 22:30,0.039913217,0
12.07.2025 22:45,0.0407515,0
12.07.2025 23:00,0.039254167,0
12.07.2025 23:15,0.033802,0
12.07.2025 23:30,0.034004667,0
12.07.2025 23:45,0.0327405,0
13.07.2025 00:00,0.032465683,0
13.07.2025 00:15,0.016552167,0
13.07.2025 00:30,0.016594817,0
13.07.2025 00:45,0.031361433,0
13.07.2025 01:00,0.033425,0
13.07.2025 01:15,0.033329167,0
13.07.2025 01:30,0.030646333,0
13.07.2025 01:45,0.0316355,0
13.07.2025 02:00,0.032689667,0
13.07.2025 02:15,0.029020617,0
13.07.2025 02:30,0.016479917,0
13.07.2025 02:45,0.01969795,0
13.07.2025 03:00,0.038593667,0
13.07.2025 03:15,0.038475,0
13.07.2025 03:30,0.0383735,0
13.07.2025 03:45,0.038656333,0
13.07.2025 04:00,0.0364,0
13.07.2025 04:15,0.036097667,0
13.07.2025 04:30,0.038395667,0
13.07.2025 04:45,0.037932167,0
13.07.2025 05:00,0.0703299,0
13.07.2025 05:15,0.035140383,0
13.07.2025 05:30,0.040474833,0.000134296
13.07.2025 05:45,0.0408665,0.000800742
13.07.2025 06:00,0.038572833,0.005020135
13.07.2025 06:15,0.038045,0.024415333
13.07.2025 06:30,0.037072667,0.051636167
13.07.2025 06:45,0.034657333,0.073172333
13.07.2025 07:00,0.034260333,0.110741833
13.07.2025 07:15,0.034114333,0.1603905
13.07.2025 07:30,0.03092965,0.282468833
13.07.2025 07:45,0.018126717,0.406268333
13.07.2025 08:00,0.0172402,0.53314
13.07.2025 08:15,0.0333795,0.663826667
13.07.2025 08:30,0.024161917,0.782041667
13.07.2025 08:45,0.009629148,0.896988333
13.07.2025 09:00,0.103742218,1.012471667
13.07.2025 09:15,0.229307283,1.122723333
13.07.2025 09:30,0.281591667,1.207076667
13.07.2025 09:45,0.28934,1.336215
13.07.2025 10:00,0.349171667,1.402645
13.07.2025 10:15,0.85197,1.615035
13.07.2025 10:30,0.2362401,1.236246667
13.07.2025 10:45,0.33241435,0.985096667
13.07.2025 11:00,0.018605817,0.827486667
13.07.2025 11:15,0.007795062,1.018095
13.07.2025 11:30,0,1.975781667
13.07.2025 11:45,0,1.913128333
13.07.2025 12:00,0.191854455,1.386468333
13.07.2025 12:15,0,1.972933333
13.07.2025 12:30,0.001496833,1.629706667
13.07.2025 12:45,0,1.870161667
13.07.2025 13:00,0,1.928216667
13.07.2025 13:15,0,1.922665
13.07.2025 13:30,0,1.929403333
13.07.2025 13:45,0,1.943501667
13.07.2025 14:00,0.163264,1.959318333
13.07.2025 14:15,0,1.906875
13.07.2025 14:30,0,1.80698
13.07.2025 14:45,0,1.776848333
13.07.2025 15:00,0,1.757791667
13.07.2025 15:15,0,1.728123333
13.07.2025 15:30,0.000102943,1.594538333
13.07.2025 15:45,0.000294067,1.625146667
13.07.2025 16:00,0.000397213,1.514851667
13.07.2025 16:15,0,1.47926
13.07.2025 16:30,0,1.340083333
13.07.2025 16:45,0,1.408726667
13.07.2025 17:00,0.01357615,0.748255
13.07.2025 17:15,0.027622783,0.247057
13.07.2025 17:30,0.027860717,0.233695
13.07.2025 17:45,0.02672995,0.239340667
13.07.2025 18:00,0.026897717,0.293780833
13.07.2025 18:15,0.011417537,0.747161667
13.07.2025 18:30,0.0144884,0.726055
13.07.2025 18:45,0.02964255,0.476040667
13.07.2025 19:00,0.046685733,0.2280655
13.07.2025 19:15,0.150135633,0.242023333
13.07.2025 19:30,0.071475917,0.149719833
13.07.2025 19:45,0.038826833,0.090374
13.07.2025 20:00,0.040619333,0.068915833
13.07.2025 20:15,0.037328833,0.060199
13.07.2025 20:30,0.044438667,0.050030833
13.07.2025 20:45,0.043592833,0.0267868
13.07.2025 21:00,0.056449833,0.017281167
13.07.2025 21:15,0.037869,0.008471417
13.07.2025 21:30,0.0368805,0.002993683
13.07.2025 21:45,0.053114333,0.000950833
13.07.2025 22:00,0.142826333,0.000278766
13.07.2025 22:15,0.0536055,0
13.07.2025 22:30,0.0432495,0
13.07.2025 22:45,0.037675333,0
13.07.2025 23:00,0.036956333,0
13.07.2025 23:15,0.033527833,0
13.07.2025 23:30,0.018644167,0
13.07.2025 23:45,0.016304767,0
14.07.2025 00:00,0.031850833,0
14.07.2025 00:15,0.031002333,0
14.07.2025 00:30,0.030993,0
14.07.2025 00:45,0.030931833,0
14.07.2025 01:00,0.0299285,0
14.07.2025 01:15,0.028548333,0
14.07.2025 01:30,0.02201335,0
14.07.2025 01:45,0.014127367,0
14.07.2025 02:00,0.01929095,0
14.07.2025 02:15,0.031662667,0
14.07.2025 02:30,0.030691333,0
14.07.2025 02:45,0.031979833,0
14.07.2025 03:00,0.035575167,0
14.07.2025 03:15,0.036407167,0
14.07.2025 03:30,0.0358755,0
14.07.2025 03:45,0.024832267,0
14.07.2025 04:00,0.018262867,0
14.07.2025 04:15,0.028375467,0
14.07.2025 04:30,0.036767833,0
14.07.2025 04:45,0.036021167,0
14.07.2025 05:00,0.035501167,0
14.07.2025 05:15,0.0368255,0
14.07.2025 05:30,0.0369985,0
14.07.2025 05:45,0.033300817,0.000116101
14.07.2025 06:00,0.020799333,0.000520298
14.07.2025 06:15,0.021776133,0.001396162
14.07.2025 06:30,0.033807333,0.003864693
14.07.2025 06:45,0.129317667,0.016774
14.07.2025 07:00,0.046304667,0.031126683
14.07.2025 07:15,0.048180833,0.026197
14.07.2025 07:30,0.0446915,0.02016045
14.07.2025 07:45,0.033017667,0.030550833
14.07.2025 08:00,0.021317633,0.030369
14.07.2025 08:15,0.016410433,0.047160667
14.07.2025 08:30,0.02455305,0.111019333
14.07.2025 08:45,0.0321255,0.195984333
14.07.2025 09:00,0.031809,0.028924817
14.07.2025 09:15,0.031687,0.135708833
14.07.2025 09:30,0.032081833,0.313182
14.07.2025 09:45,0.030603333,0.3722165
14.07.2025 10:00,0.0267827,0.360633167
14.07.2025 10:15,0.009449033,0.916061667
14.07.2025 10:30,0.2361515,0.572466667
14.07.2025 10:45,0.301471667,0.44368
14.07.2025 11:00,0.316421667,0.668975
14.07.2025 11:15,0.32049,1.028463333
14.07.2025 11:30,0.349496667,0.566981667
14.07.2025 11:45,0.1485894,0.73826
14.07.2025 12:00,2.14894,1.056801667
14.07.2025 12:15,1.639771667,1.011536667
14.07.2025 12:30,0.341130417,1.675903333
14.07.2025 12:45,0.00634456,1.68052
14.07.2025 13:00,0.186147167,1.634055
14.07.2025 13:15,0.431133,1.245285
14.07.2025 13:30,0.115871983,0.878248333
14.07.2025 13:45,0.008440982,0.92071
14.07.2025 14:00,0.055616654,1.149585
14.07.2025 14:15,0.000274917,1.754435
14.07.2025 14:30,0,1.869028333
14.07.2025 14:45,0,1.830728333
14.07.2025 15:00,0,1.783193333
14.07.2025 15:15,0.137129183,1.73244
14.07.2025 15:30,0.266297333,1.671083333
14.07.2025 15:45,0.231813333,1.619378333
14.07.2025 16:00,0.184769667,1.565778333
14.07.2025 16:15,0.173838333,1.503986667
14.07.2025 16:30,0.1505025,1.379213333
14.07.2025 16:45,0.013244267,1.229663333
14.07.2025 17:00,0.003846467,1.243983333
14.07.2025 17:15,0.004573372,1.132358333
14.07.2025 17:30,0.37845204,1.034603333
14.07.2025 17:45,0.2844325,0.998758333
14.07.2025 18:00,0.229947667,0.795655
14.07.2025 18:15,0.571144667,0.667213333
14.07.2025 18:30,0.334403333,0.558963333
14.07.2025 18:45,0.268136833,0.45671
14.07.2025 19:00,0.249417833,0.250031167
14.07.2025 19:15,0.275986667,0.227006833
14.07.2025 19:30,0.260011,0.1414205
14.07.2025 19:45,0.066283667,0.109815167
14.07.2025 20:00,0.060793,0.096867333
14.07.2025 20:15,0.366710833,0.071358167
14.07.2025 20:30,0.466451833,0.056585333
14.07.2025 20:45,0.187636333,0.0442705
14.07.2025 21:00,0.247465333,0.029282867
14.07.2025 21:15,0.082039333,0.013912833
14.07.2025 21:30,0.078308167,0.003833702
14.07.2025 21:45,0.0774725,0.000991533
14.07.2025 22:00,0.158175833,0.00032574
14.07.2025 22:15,0.095628333,0
14.07.2025 22:30,0.05486,0
14.07.2025 22:45,0.05148,0
14.07.2025 23:00,0.061007833,0
14.07.2025 23:15,0.056184,0
14.07.2025 23:30,0.036449,0
14.07.2025 23:45,0.0543395,0
15.07.2025 00:00,0.051884333,0
15.07.2025 00:15,0.032930333,0
15.07.2025 00:30,0.0530405,0
15.07.2025 00:45,0.049979333,0
15.07.2025 01:00,0.0328345,0
15.07.2025 01:15,0.053688,0
15.07.2025 01:30,0.0490655,0
15.07.2025 01:45,0.032539167,0
15.07.2025 02:00,0.053367833,0
15.07.2025 02:15,0.0468615,0
15.07.2025 02:30,0.035604167,0
15.07.2025 02:45,0.053476333,0
15.07.2025 03:00,0.0500165,0
15.07.2025 03:15,0.042231333,0
15.07.2025 03:30,0.059176,0
15.07.2025 03:45,0.050618333,0
15.07.2025 04:00,0.044522167,0
15.07.2025 04:15,0.058605667,0
15.07.2025 04:30,0.045508167,0
15.07.2025 04:45,0.0472975,0
15.07.2025 05:00,0.057054833,0
15.07.2025 05:15,0.0265371,0
15.07.2025 05:30,0.036222783,8.54345E-05
15.07.2025 05:45,0.057960667,0.000803487
15.07.2025 06:00,0.040240333,0.004219905
15.07.2025 06:15,0.054524167,0.016982333
15.07.2025 06:30,0.053929167,0.026375533
15.07.2025 06:45,0.032270333,0.045353333
15.07.2025 07:00,0.053076667,0.066046167
15.07.2025 07:15,0.158946667,0.1805595
15.07.2025 07:30,0.032889067,0.157208667
15.07.2025 07:45,0.0503195,0.036215667
15.07.2025 08:00,0.041745667,0.07989
15.07.2025 08:15,0.0570895,0.227027
15.07.2025 08:30,0.071527667,0.445473333
15.07.2025 08:45,0.057281,0.33185
15.07.2025 09:00,0.054642,0.811130833
15.07.2025 09:15,0.319144333,0.666625
15.07.2025 09:30,0.34146,0.512421667
15.07.2025 09:45,0.47669,0.49997
15.07.2025 10:00,0.689223333,0.85743
15.07.2025 10:15,0.262657667,1.030145
15.07.2025 10:30,0.037932333,1.432338333
15.07.2025 10:45,0.0477227,1.639203333
15.07.2025 11:00,0.377738333,1.512875
15.07.2025 11:15,0.257651472,1.56358
15.07.2025 11:30,0.00337,1.683601667
15.07.2025 11:45,0,1.663943333
15.07.2025 12:00,2.86333E-05,1.732293333
15.07.2025 12:15,0,1.815111667
15.07.2025 12:30,0.00914137,1.227096667
15.07.2025 12:45,0.023879917,0.97957
15.07.2025 13:00,0.0125539,0.81399
15.07.2025 13:15,0.020511083,0.793723333
15.07.2025 13:30,0.033129167,0.715053333
15.07.2025 13:45,0.015474267,0.536228333
15.07.2025 14:00,0.023667,0.498016667
15.07.2025 14:15,0.273946167,1.429978333
15.07.2025 14:30,0.000848482,1.266443333
15.07.2025 14:45,0.015763917,1.290635
15.07.2025 15:00,0.013311783,1.163963333
15.07.2025 15:15,0.006049696,1.175758333
15.07.2025 15:30,0.02412975,1.068475
15.07.2025 15:45,0.150756383,1.076143333
15.07.2025 16:00,0.2178855,1.193643333
15.07.2025 16:15,0.116785967,1.350276667
15.07.2025 16:30,0.256425,0.968061667
15.07.2025 16:45,0.139306,0.537978333
15.07.2025 17:00,0.046233267,0.578618333
15.07.2025 17:15,0.095064167,0.447701667
15.07.2025 17:30,0.045657167,0.46917
15.07.2025 17:45,0.0371462,0.63532
15.07.2025 18:00,0.034129167,0.852151667
15.07.2025 18:15,0.169013333,0.63708
15.07.2025 18:30,0.257926333,0.476096667
15.07.2025 18:45,0.099571333,0.4412315
15.07.2025 19:00,0.0557155,0.340963333
15.07.2025 19:15,0.053176667,0.234023167
15.07.2025 19:30,0.054005833,0.180475333
15.07.2025 19:45,0.054851833,0.179648333
15.07.2025 20:00,0.296781167,0.152341333
15.07.2025 20:15,0.2645735,0.115776833
15.07.2025 20:30,0.184837167,0.061327167
15.07.2025 20:45,0.18501,0.0345555
15.07.2025 21:00,0.219620667,0.021973567
15.07.2025 21:15,0.1409095,0.008101633
15.07.2025 21:30,0.146075833,0.003290507
15.07.2025 21:45,0.1480595,0.000956428
15.07.2025 22:00,0.1040725,0.000324275
15.07.2025 22:15,0.068910833,0
15.07.2025 22:30,0.0660095,0
15.07.2025 22:45,0.064784167,0
15.07.2025 23:00,0.073821,0
15.07.2025 23:15,0.069142167,0
15.07.2025 23:30,0.059063667,0
15.07.2025 23:45,0.054848333,0
16.07.2025 00:00,0.0542795,0
16.07.2025 00:15,0.054146667,0
16.07.2025 00:30,0.052845,0
16.07.2025 00:45,0.052260167,0
16.07.2025 01:00,0.053345,0
16.07.2025 01:15,0.053204,0
16.07.2025 01:30,0.0529525,0
16.07.2025 01:45,0.052998833,0
16.07.2025 02:00,0.048370833,0
16.07.2025 02:15,0.032585167,0
16.07.2025 02:30,0.0510665,0
16.07.2025 02:45,0.054094667,0
16.07.2025 03:00,0.045412833,0
16.07.2025 03:15,0.0209352,0
16.07.2025 03:30,0.044635167,0
16.07.2025 03:45,0.059375833,0
16.07.2025 04:00,0.055900667,0
16.07.2025 04:15,0.039025667,0
16.07.2025 04:30,0.055194,0
16.07.2025 04:45,0.058547,0
16.07.2025 05:00,0.049045667,0
16.07.2025 05:15,0.040119333,0
16.07.2025 05:30,0.0449685,1.76343E-05
16.07.2025 05:45,0.0418325,0.000532323
16.07.2025 06:00,0.042162,0.002749848
16.07.2025 06:15,0.049689,0.014646183
16.07.2025 06:30,0.1207745,0.039344667
16.07.2025 06:45,0.054762167,0.042030667
16.07.2025 07:00,0.0351965,0.099472833
16.07.2025 07:15,0.050238667,0.182313167
16.07.2025 07:30,0.0512595,0.162385667
16.07.2025 07:45,0.02998015,0.167642167
16.07.2025 08:00,0.023671483,0.232124333
16.07.2025 08:15,0.0608485,0.259244333
16.07.2025 08:30,0.145037833,0.31369
16.07.2025 08:45,0.0352539,0.716233333
16.07.2025 09:00,0.043675833,1.029593333
16.07.2025 09:15,0.288777333,1.164676667
16.07.2025 09:30,0.323071667,1.303885
16.07.2025 09:45,0.286025,1.162535
16.07.2025 10:00,0.323983333,1.302996667
16.07.2025 10:15,0.353135,1.345826667
16.07.2025 10:30,0.352956667,1.563253333
16.07.2025 10:45,0.0745542,1.007385
16.07.2025 11:00,0.027209717,0.898503333
16.07.2025 11:15,0.025450153,0.87715
16.07.2025 11:30,0.004190557,1.027338333
16.07.2025 11:45,0.006211133,1.606861667
16.07.2025 12:00,0.08246235,1.211275
16.07.2025 12:15,0.1196355,1.564405
16.07.2025 12:30,0.000434233,1.839803333
16.07.2025 12:45,0.004623067,1.922051667
16.07.2025 13:00,0.0008047,1.981441667
16.07.2025 13:15,0,1.826015
16.07.2025 13:30,0.078057667,1.808068333
16.07.2025 13:45,0.0323479,1.715198333
16.07.2025 14:00,0.008470154,1.696211667
16.07.2025 14:15,0.28349573,1.837935
16.07.2025 14:30,0.034094157,1.85399
16.07.2025 14:45,0.004373922,1.812871667
16.07.2025 15:00,0.008776498,1.337558333
16.07.2025 15:15,0.006103568,1.188541667
16.07.2025 15:30,0.035172133,0.768535
16.07.2025 15:45,0.034144133,0.80013
16.07.2025 16:00,0.152978257,0.893616667
16.07.2025 16:15,0.1388017,1.069186667
16.07.2025 16:30,0.0220979,0.594003333
16.07.2025 16:45,0.122615333,0.39625
16.07.2025 17:00,0.104274833,0.390001667
16.07.2025 17:15,0.098938167,0.346405
16.07.2025 17:30,0.359753,0.251551667
16.07.2025 17:45,0.120093667,0.181998167
16.07.2025 18:00,0.046491,0.186430167
16.07.2025 18:15,0.380581833,0.1722955
16.07.2025 18:30,0.2601275,0.125419333
16.07.2025 18:45,0.212093167,0.116157667
16.07.2025 19:00,0.208767667,0.0638235
16.07.2025 19:15,0.226725,0.044202
16.07.2025 19:30,0.164386667,0.040874167
16.07.2025 19:45,0.037899,0.027766517
16.07.2025 20:00,0.107609,0.02331585
16.07.2025 20:15,0.143434,0.02637625
16.07.2025 20:30,0.406777,0.027557183
16.07.2025 20:45,0.261982167,0.01939005
16.07.2025 21:00,0.167503667,0.006041583
16.07.2025 21:15,0.0775345,0.0026002
16.07.2025 21:30,0.0563855,0.001837457
16.07.2025 21:45,0.162385,0.000786642
16.07.2025 22:00,0.073094,2.78416E-05
16.07.2025 22:15,0.059448,0
16.07.2025 22:30,0.048802333,0
16.07.2025 22:45,0.058179167,0
16.07.2025 23:00,0.065444667,0
16.07.2025 23:15,0.0450435,0
16.07.2025 23:30,0.045002167,0
16.07.2025 23:45,0.0576925,0
17.07.2025 00:00,0.09005065,0
17.07.2025 00:15,0.028785067,0
17.07.2025 00:30,0.050973833,0
17.07.2025 00:45,0.056297,0
17.07.2025 01:00,0.044081,0
17.07.2025 01:15,0.037622333,0
17.07.2025 01:30,0.055867,0
17.07.2025 01:45,0.054921667,0
17.07.2025 02:00,0.037267167,0
17.07.2025 02:15,0.043173167,0
17.07.2025 02:30,0.0541595,0
17.07.2025 02:45,0.047500333,0
17.07.2025 03:00,0.039419167,0
17.07.2025 03:15,0.057959833,0
17.07.2025 03:30,0.0597055,0
17.07.2025 03:45,0.047024833,0
17.07.2025 04:00,0.0426745,0
17.07.2025 04:15,0.061446,0
17.07.2025 04:30,0.059893167,0
17.07.2025 04:45,0.0391815,0
17.07.2025 05:00,0.0526305,0
17.07.2025 05:15,0.0601765,0
17.07.2025 05:30,0.050719667,2.33856E-05
17.07.2025 05:45,0.041747167,0.000489087
17.07.2025 06:00,0.063396167,0.002237095
17.07.2025 06:15,0.320211167,0.010664933
17.07.2025 06:30,0.137041,0.022465233
17.07.2025 06:45,0.088707167,0.0452545
17.07.2025 07:00,0.098706,0.065779833
17.07.2025 07:15,0.161188667,0.1853155
17.07.2025 07:30,0.079108333,0.285695167
17.07.2025 07:45,0.0790225,0.3737575
17.07.2025 08:00,0.0866475,0.220655167
17.07.2025 08:15,0.0600165,0.148041
17.07.2025 08:30,0.0610025,0.179399167
17.07.2025 08:45,0.497278,0.609756667
17.07.2025 09:00,0.373260333,1.120978333
17.07.2025 09:15,0.460115,1.192868333
17.07.2025 09:30,0.439996667,1.285106667
17.07.2025 09:45,0.343195,1.374901667
17.07.2025 10:00,0.355815,1.450538333
17.07.2025 10:15,0.418696667,1.528625
17.07.2025 10:30,0.41747,1.595146667
17.07.2025 10:45,0.153539738,1.64685
17.07.2025 11:00,0.003482917,1.70011
17.07.2025 11:15,0,1.751821667
17.07.2025 11:30,0.0039697,1.792335
17.07.2025 11:45,0.003997288,1.830088333
17.07.2025 12:00,0.365994417,1.854568333
17.07.2025 12:15,0.48168,1.867865
17.07.2025 12:30,0.220645,1.88826
17.07.2025 12:45,0.233494567,1.90243
17.07.2025 13:00,0.2895905,1.899401667
17.07.2025 13:15,0.477721667,1.898781667
17.07.2025 13:30,0.214808667,1.888235
17.07.2025 13:45,0.231920017,1.887405
17.07.2025 14:00,0.259528667,1.872913333
17.07.2025 14:15,0.476079333,1.859601667
17.07.2025 14:30,0.318595,1.830678333
17.07.2025 14:45,0.166777833,1.808588333
17.07.2025 15:00,0.109792,1.766215
17.07.2025 15:15,0.133074333,1.725998333
17.07.2025 15:30,0.219802833,1.675308333
17.07.2025 15:45,0.1403525,1.633926667
17.07.2025 16:00,0.616248333,1.570711667
17.07.2025 16:15,0.323719167,1.498311667
17.07.2025 16:30,0.250346,1.421161667
17.07.2025 16:45,0.274051,1.345281667
17.07.2025 17:00,0.43738317,1.247956667
17.07.2025 17:15,0.228782333,1.15306
17.07.2025 17:30,0.095488333,1.048348333
17.07.2025 17:45,0.045027567,0.940436667
17.07.2025 18:00,0.200846333,0.826148333
17.07.2025 18:15,0.237301,0.694715
17.07.2025 18:30,0.140667333,0.527655
17.07.2025 18:45,0.109782667,0.418233333
17.07.2025 19:00,0.135818,0.279977333
17.07.2025 19:15,0.060654,0.165020167
17.07.2025 19:30,0.054863,0.084515167
17.07.2025 19:45,0.046656833,0.05825
17.07.2025 20:00,0.058430833,0.052689333
17.07.2025 20:15,0.057108,0.047697167
17.07.2025 20:30,0.038827833,0.041333333
17.07.2025 20:45,0.052618833,0.033336667
17.07.2025 21:00,0.210977167,0.0231732
17.07.2025 21:15,0.113619833,0.011494067
17.07.2025 21:30,0.037976833,0.003622395
17.07.2025 21:45,0.051561833,0.000956203
17.07.2025 22:00,0.057774833,0.000251323
17.07.2025 22:15,0.0344524,0
17.07.2025 22:30,0.026935333,0
17.07.2025 22:45,0.070885833,0
17.07.2025 23:00,0.070241333,0
17.07.2025 23:15,0.0444455,0
17.07.2025 23:30,0.040675667,0
17.07.2025 23:45,0.0545755,0
18.07.2025 00:00,0.052004333,0
18.07.2025 00:15,0.032909667,0
18.07.2025 00:30,0.035213183,0
18.07.2025 00:45,0.037557333,0
18.07.2025 01:00,0.039787833,0
18.07.2025 01:15,0.0324315,0
18.07.2025 01:30,0.050803,0
18.07.2025 01:45,0.052168167,0
18.07.2025 02:00,0.040160167,0
18.07.2025 02:15,0.036893667,0
18.07.2025 02:30,0.053612333,0
18.07.2025 02:45,0.045252167,0
18.07.2025 03:00,0.0231409,0
18.07.2025 03:15,0.038436367,0
18.07.2025 03:30,0.060046333,0
18.07.2025 03:45,0.0529275,0
18.07.2025 04:00,0.037779667,0
18.07.2025 04:15,0.0577215,0
18.07.2025 04:30,0.0586885,0
18.07.2025 04:45,0.045782,0
18.07.2025 05:00,0.031112683,0
18.07.2025 05:15,0.043195333,0
18.07.2025 05:30,0.048739833,5.08622E-05
18.07.2025 05:45,0.039416333,0.000670638
18.07.2025 06:00,0.053699333,0.003285317
18.07.2025 06:15,0.059819333,0.012849183
18.07.2025 06:30,0.048533833,0.027086183
18.07.2025 06:45,0.033431667,0.037952333
18.07.2025 07:00,0.055049667,0.048539167
18.07.2025 07:15,0.1076855,0.171641333
18.07.2025 07:30,0.039861367,0.39349
18.07.2025 07:45,0.05794835,0.45337
18.07.2025 08:00,0.059584167,0.4214895
18.07.2025 08:15,0.0549295,0.722743333
18.07.2025 08:30,0.0286785,0.793256667
18.07.2025 08:45,0.018486633,0.96302
18.07.2025 09:00,0.0234116,1.055561667
18.07.2025 09:15,0.355525833,1.13587
18.07.2025 09:30,0.683933333,1.251216667
18.07.2025 09:45,0.35928,1.308661667
18.07.2025 10:00,0.584878333,1.401566667
18.07.2025 10:15,0.307565,1.503945
18.07.2025 10:30,0.324343333,1.57037
18.07.2025 10:45,0.349696667,1.630936667
18.07.2025 11:00,0.250296833,1.6784
18.07.2025 11:15,0,1.723603333
18.07.2025 11:30,0,1.765635
18.07.2025 11:45,0,1.795193333
18.07.2025 12:00,0,1.818916667
18.07.2025 12:15,0.000293383,1.841486667
18.07.2025 12:30,0.000931398,1.851676667
18.07.2025 12:45,0.094878752,1.86235
18.07.2025 13:00,0.113136667,1.863021667
18.07.2025 13:15,0,1.862495
18.07.2025 13:30,0.000945167,1.866403333
18.07.2025 13:45,0,1.862673333
18.07.2025 14:00,0,1.847938333
18.07.2025 14:15,0.001524467,1.829796667
18.07.2025 14:30,0.0026395,1.807605
18.07.2025 14:45,0.00005411,1.779173333
18.07.2025 15:00,0,1.740721667
18.07.2025 15:15,0.175924095,1.687896667
18.07.2025 15:30,0.045140133,1.318686667
18.07.2025 15:45,0.012989517,1.31337
18.07.2025 16:00,0,1.6107
18.07.2025 16:15,0.000907833,1.453183333
18.07.2025 16:30,0.008437583,1.375978333
18.07.2025 16:45,0.001848287,1.241061667
18.07.2025 17:00,0.008240511,1.004845
18.07.2025 17:15,0.016320583,1.120038333
18.07.2025 17:30,0.020090317,0.947985
18.07.2025 17:45,0.007768265,0.709928333
18.07.2025 18:00,0.019916877,0.749461667
18.07.2025 18:15,0.015373083,0.64012
18.07.2025 18:30,0.01365155,0.400721667
18.07.2025 18:45,0.012941917,0.542238333
18.07.2025 19:00,0.039506,0.4045
18.07.2025 19:15,0.044039,0.283323333
18.07.2025 19:30,0.032591917,0.1481985
18.07.2025 19:45,0.036479483,0.096326667
18.07.2025 20:00,0.051631333,0.086718167
18.07.2025 20:15,0.0485625,0.063189833
18.07.2025 20:30,0.02072135,0.047694
18.07.2025 20:45,0.03044255,0.046348167
18.07.2025 21:00,0.042254667,0.0313621
18.07.2025 21:15,0.0408155,0.010180417
18.07.2025 21:30,0.035311,0.001951138
18.07.2025 21:45,0.052853333,0.000740532
18.07.2025 22:00,0.052314333,3.96797E-05
18.07.2025 22:15,0.0291985,0
18.07.2025 22:30,0.042659667,0
18.07.2025 22:45,0.045516833,0
18.07.2025 23:00,0.029807333,0
18.07.2025 23:15,0.019913367,0
18.07.2025 23:30,0.0495455,0
18.07.2025 23:45,0.051097333,0
19.07.2025 00:00,0.036938,0
19.07.2025 00:15,0.032025333,0
19.07.2025 00:30,0.051490667,0
19.07.2025 00:45,0.049383,0
