Time,Consumption kWh,Consumption kW
2025-05-17 13:15:00,0.2979246333,1.1916985333
2025-05-17 13:30:00,0.21926255,0.8770502
2025-05-17 13:45:00,0.2552886067,1.0211544267
2025-05-17 14:00:00,0.359415,1.43766
2025-05-17 14:15:00,0.0944901,0.3779604
2025-05-17 14:30:00,0.0036459567,0.0145838267
2025-05-17 14:45:00,0.0027166167,0.0108664667
2025-05-17 15:00:00,0,0
2025-05-17 15:15:00,0.0031580905,0.012632362
2025-05-17 15:30:00,0.049631435,0.19852574
2025-05-17 15:45:00,0.2336831667,0.9347326667
2025-05-17 16:00:00,0.0056612633,0.0226450533
2025-05-17 16:15:00,0.0125718833,0.0502875333
2025-05-17 16:30:00,0.0103740833,0.0414963333
2025-05-17 16:45:00,0.0130100667,0.0520402667
2025-05-17 17:00:00,0.0021627,0.0086508
2025-05-17 17:15:00,0.0023353237,0.0093412947
2025-05-17 17:30:00,0.0167946,0.0671784
2025-05-17 17:45:00,0.01883735,0.0753494
2025-05-17 18:00:00,0.0194614833,0.0778459333
2025-05-17 18:15:00,0.0125583217,0.0502332867
2025-05-17 18:30:00,0.0102516167,0.0410064667
2025-05-17 18:45:00,0.0156387667,0.0625550667
2025-05-17 19:00:00,0.1670621667,0.6682486667
2025-05-17 19:15:00,0.1749228333,0.6996913333
2025-05-17 19:30:00,0.1722433333,0.6889733333
2025-05-17 19:45:00,0.1632096667,0.6528386667
2025-05-17 20:00:00,0.1608273333,0.6433093333
2025-05-17 20:15:00,0.1717498333,0.6869993333
2025-05-17 20:30:00,0.1769325,0.70773
2025-05-17 20:45:00,0.1753576667,0.7014306667
2025-05-17 21:00:00,0.059888,0.239552
2025-05-17 21:15:00,0.0284306667,0.1137226667
2025-05-17 21:30:00,0.098684,0.394736
2025-05-17 21:45:00,0.12096,0.48384
2025-05-17 22:00:00,0.1669911667,0.6679646667
2025-05-17 22:15:00,0.0765301667,0.3061206667
2025-05-17 22:30:00,0.0563185,0.225274
2025-05-17 22:45:00,0.0271721167,0.1086884667
2025-05-17 23:00:00,0.02526395,0.1010558
2025-05-17 23:15:00,0.037616,0.150464
2025-05-17 23:30:00,0.033929,0.135716
2025-05-17 23:45:00,0.0382815,0.153126
2025-05-18 00:00:00,0.0315064833,0.1260259333
2025-05-18 00:15:00,0.02528065,0.1011226
2025-05-18 00:30:00,0.0278371667,0.1113486667
2025-05-18 00:45:00,0.0315926667,0.1263706667
2025-05-18 01:00:00,0.0299991667,0.1199966667
2025-05-18 01:15:00,0.0249318667,0.0997274667
2025-05-18 01:30:00,0.0141229667,0.0564918667
2025-05-18 01:45:00,0.0162871,0.0651484
2025-05-18 02:00:00,0.0309393333,0.1237573333
2025-05-18 02:15:00,0.0303128333,0.1212513333
2025-05-18 02:30:00,0.0303135,0.121254
2025-05-18 02:45:00,0.0200363167,0.0801452667
2025-05-18 03:00:00,0.0145828,0.0583312
2025-05-18 03:15:00,0.0230484833,0.0921939333
2025-05-18 03:30:00,0.0308796667,0.1235186667
2025-05-18 03:45:00,0.0295973333,0.1183893333
2025-05-18 04:00:00,0.0287591667,0.1150366667
2025-05-18 04:15:00,0.0146963667,0.0587854667
2025-05-18 04:30:00,0.0147562,0.0590248
2025-05-18 04:45:00,0.0295071667,0.1180286667
2025-05-18 05:00:00,0.0312185,0.124874
2025-05-18 05:15:00,0.0319378333,0.1277513333
2025-05-18 05:30:00,0.02516655,0.1006662
2025-05-18 05:45:00,0.0162403833,0.0649615333
2025-05-18 06:00:00,0.0210216333,0.0840865333
2025-05-18 06:15:00,0.0323588333,0.1294353333
2025-05-18 06:30:00,0.0298683333,0.1194733333
2025-05-18 06:45:00,0.0314246667,0.1256986667
2025-05-18 07:00:00,0.01780645,0.0712258
2025-05-18 07:15:00,0.0161313833,0.0645255333
2025-05-18 07:30:00,0.02773505,0.1109402
2025-05-18 07:45:00,0.0324611667,0.1298446667
2025-05-18 08:00:00,0.0319618333,0.1278473333
2025-05-18 08:15:00,0.2703773333,1.0815093333
2025-05-18 08:30:00,0.2380251167,0.9521004667
2025-05-18 08:45:00,0.0004834038,0.0019336153
2025-05-18 09:00:00,0.0046745952,0.0186983807
2025-05-18 09:15:00,0.1262531333,0.5050125333
2025-05-18 09:30:00,0.3172833333,1.2691333333
2025-05-18 09:45:00,0.2929216667,1.1716866667
2025-05-18 10:00:00,0.3038383333,1.2153533333
2025-05-18 10:15:00,0.3262816667,1.3051266667
2025-05-18 10:30:00,0.3600883333,1.4403533333
2025-05-18 10:45:00,0.3839366667,1.5357466667
2025-05-18 11:00:00,0.1766666667,0.7066666667
2025-05-18 11:15:00,0,0
2025-05-18 11:30:00,0,0
2025-05-18 11:45:00,0,0
2025-05-18 12:00:00,0.299648,1.198592
2025-05-18 12:15:00,0.1990081667,0.7960326667
2025-05-18 12:30:00,0.1523263333,0.6093053333
2025-05-18 12:45:00,0.1996168333,0.7984673333
2025-05-18 13:00:00,0.380575,1.5223
2025-05-18 13:15:00,0.4543805,1.817522
2025-05-18 13:30:00,0.0056579,0.0226316
2025-05-18 13:45:00,0.060139,0.240556
2025-05-18 14:00:00,0.0168361667,0.0673446667
2025-05-18 14:15:00,0,0
2025-05-18 14:30:00,0,0
2025-05-18 14:45:00,0.0860583333,0.3442333333
2025-05-18 15:00:00,0.2202175333,0.8808701333
2025-05-18 15:15:00,0.0004618167,0.0018472667
2025-05-18 15:30:00,0.00050043,0.00200172
2025-05-18 15:45:00,0,0
2025-05-18 16:00:00,0,0
2025-05-18 16:15:00,0.00137479,0.00549916
2025-05-18 16:30:00,0.0024016,0.0096064
2025-05-18 16:45:00,0.000551815,0.00220726
2025-05-18 17:00:00,0.0021114833,0.0084459333
2025-05-18 17:15:00,0.0022276,0.0089104
2025-05-18 17:30:00,0.029623797,0.1184951879
2025-05-18 17:45:00,0.0172047833,0.0688191333
2025-05-18 18:00:00,0.04688305,0.1875322
2025-05-18 18:15:00,0.3353786667,1.3415146667
2025-05-18 18:30:00,0.2426061,0.9704244
2025-05-18 18:45:00,0.4103811667,1.6415246667
2025-05-18 19:00:00,0.2568021667,1.0272086667
2025-05-18 19:15:00,0.4566406667,1.8265626667
2025-05-18 19:30:00,0.3963,1.5852
2025-05-18 19:45:00,0.1817298333,0.7269193333
2025-05-18 20:00:00,0.1610783333,0.6443133333
2025-05-18 20:15:00,0.162232,0.648928
2025-05-18 20:30:00,0.1643045,0.657218
2025-05-18 20:45:00,0.1104234667,0.4416938667
2025-05-18 21:00:00,0.1462128333,0.5848513333
2025-05-18 21:15:00,0.0783191667,0.3132766667
2025-05-18 21:30:00,0.2241135,0.896454
2025-05-18 21:45:00,0.1521688333,0.6086753333
2025-05-18 22:00:00,0.0445653333,0.1782613333
2025-05-18 22:15:00,0.0291470333,0.1165881333
2025-05-18 22:30:00,0.0423475667,0.1693902667
2025-05-18 22:45:00,0.0341091667,0.1364366667
2025-05-18 23:00:00,0.0420448333,0.1681793333
2025-05-18 23:15:00,0.0328086667,0.1312346667
2025-05-18 23:30:00,0.0300724,0.1202896
2025-05-18 23:45:00,0.0153100333,0.0612401333
2025-05-19 00:00:00,0.0152500667,0.0610002667
2025-05-19 00:15:00,0.0302427667,0.1209710667
2025-05-19 00:30:00,0.0311071667,0.1244286667
2025-05-19 00:45:00,0.0305225,0.12209
2025-05-19 01:00:00,0.0254911,0.1019644
2025-05-19 01:15:00,0.0147760333,0.0591041333
2025-05-19 01:30:00,0.01732925,0.069317
2025-05-19 01:45:00,0.0311673333,0.1246693333
2025-05-19 02:00:00,0.030604,0.122416
2025-05-19 02:15:00,0.0301975,0.12079
2025-05-19 02:30:00,0.0206198333,0.0824793333
2025-05-19 02:45:00,0.0139353667,0.0557414667
2025-05-19 03:00:00,0.0206887667,0.0827550667
2025-05-19 03:15:00,0.0314331667,0.1257326667
2025-05-19 03:30:00,0.030852,0.123408
2025-05-19 03:45:00,0.0312023333,0.1248093333
2025-05-19 04:00:00,0.0155777167,0.0623108667
2025-05-19 04:15:00,0.0151475333,0.0605901333
2025-05-19 04:30:00,0.0289559667,0.1158238667
2025-05-19 04:45:00,0.0311258333,0.1245033333
2025-05-19 05:00:00,0.0308781667,0.1235126667
2025-05-19 05:15:00,0.0264989333,0.1059957333
2025-05-19 05:30:00,0.01639365,0.0655746
2025-05-19 05:45:00,0.0192877833,0.0771511333
2025-05-19 06:00:00,0.0326251667,0.1305006667
2025-05-19 06:15:00,0.031407,0.125628
2025-05-19 06:30:00,0.0309991667,0.1239966667
2025-05-19 06:45:00,0.0215818667,0.0863274667
2025-05-19 07:00:00,0.0267610333,0.1070441333
2025-05-19 07:15:00,0.1015865,0.406346
2025-05-19 07:30:00,0.0365635,0.146254
2025-05-19 07:45:00,0.0380058333,0.1520233333
2025-05-19 08:00:00,0.0468258333,0.1873033333
2025-05-19 08:15:00,0.05508695,0.2203478
2025-05-19 08:30:00,0.0380105833,0.1520423333
2025-05-19 08:45:00,0.1776895667,0.7107582667
2025-05-19 09:00:00,0.0034713667,0.0138854667
2025-05-19 09:15:00,0.0847945167,0.3391780667
2025-05-19 09:30:00,0.4486926667,1.7947706667
2025-05-19 09:45:00,0.201767,0.807068
2025-05-19 10:00:00,0.2519376667,1.0077506667
2025-05-19 10:15:00,0.63508,2.54032
2025-05-19 10:30:00,0.3047083333,1.2188333333
2025-05-19 10:45:00,0.32869,1.31476
2025-05-19 11:00:00,0.3393183333,1.3572733333
2025-05-19 11:15:00,0.3459816667,1.3839266667
2025-05-19 11:30:00,0.3650966667,1.4603866667
2025-05-19 11:45:00,0.27849,1.11396
2025-05-19 12:00:00,0.9886766667,3.9547066667
2025-05-19 12:15:00,1.8637433333,7.4549733333
2025-05-19 12:30:00,1.2369816667,4.9479266667
2025-05-19 12:45:00,0,0
2025-05-19 13:00:00,0,0
2025-05-19 13:15:00,0.25767655,1.0307062
2025-05-19 13:30:00,0.00418205,0.0167282
2025-05-19 13:45:00,0.0842509967,0.3370039867
2025-05-19 14:00:00,0.34944,1.39776
2025-05-19 14:15:00,0,0
2025-05-19 14:30:00,0.0058469667,0.0233878667
2025-05-19 14:45:00,0.00579378,0.0231751201
2025-05-19 15:00:00,0.0044056183,0.0176224733
2025-05-19 15:15:00,0.0040382767,0.0161531067
2025-05-19 15:30:00,0.0022066,0.0088264
2025-05-19 15:45:00,0.0022292667,0.0089170667
2025-05-19 16:00:00,0.0180125,0.07205
2025-05-19 16:15:00,0.0271468667,0.1085874667
2025-05-19 16:30:00,0.0114361,0.0457444
2025-05-19 16:45:00,0.00861598,0.03446392
2025-05-19 17:00:00,0.003168015,0.01267206
2025-05-19 17:15:00,0.0070346377,0.0281385507
2025-05-19 17:30:00,0.0199869,0.0799476
2025-05-19 17:45:00,0.0178827167,0.0715308667
2025-05-19 18:00:00,0.02171495,0.0868598
2025-05-19 18:15:00,0.0159694167,0.0638776667
2025-05-19 18:30:00,0.3920019167,1.5680076667
2025-05-19 18:45:00,0.1954858333,0.7819433333
2025-05-19 19:00:00,0.1852511667,0.7410046667
2025-05-19 19:15:00,0.1798645,0.719458
2025-05-19 19:30:00,0.1095993333,0.4383973333
2025-05-19 19:45:00,0.0330965833,0.1323863333
2025-05-19 20:00:00,0.3197152,1.2788608
2025-05-19 20:15:00,0.5386683333,2.1546733333
2025-05-19 20:30:00,0.1321406667,0.5285626667
2025-05-19 20:45:00,0.319379,1.277516
2025-05-19 21:00:00,0.0449466667,0.1797866667
2025-05-19 21:15:00,0.0285715167,0.1142860667
2025-05-19 21:30:00,0.1029632,0.4118528
2025-05-19 21:45:00,0.0391285,0.156514
2025-05-19 22:00:00,0.0440175,0.17607
2025-05-19 22:15:00,0.0432066667,0.1728266667
2025-05-19 22:30:00,0.041041,0.164164
2025-05-19 22:45:00,0.01885535,0.0754214
2025-05-19 23:00:00,0.0182648333,0.0730593333
2025-05-19 23:15:00,0.0317733167,0.1270932667
2025-05-19 23:30:00,0.0312673333,0.1250693333
2025-05-19 23:45:00,0.0283558333,0.1134233333
2025-05-20 00:00:00,0.0270485167,0.1081940667
2025-05-20 00:15:00,0.01496505,0.0598602
2025-05-20 00:30:00,0.0163999333,0.0655997333
2025-05-20 00:45:00,0.0316798333,0.1267193333
2025-05-20 01:00:00,0.0310451667,0.1241806667
2025-05-20 01:15:00,0.0308718333,0.1234873333
2025-05-20 01:30:00,0.0216832667,0.0867330667
2025-05-20 01:45:00,0.01418385,0.0567354
2025-05-20 02:00:00,0.0208268333,0.0833073333
2025-05-20 02:15:00,0.0328916667,0.1315666667
2025-05-20 02:30:00,0.032224,0.128896
2025-05-20 02:45:00,0.032036,0.128144
2025-05-20 03:00:00,0.0222963833,0.0891855333
2025-05-20 03:15:00,0.0128883333,0.0515533333
2025-05-20 03:30:00,0.0239714667,0.0958858667
2025-05-20 03:45:00,0.0321688333,0.1286753333
2025-05-20 04:00:00,0.0316991667,0.1267966667
2025-05-20 04:15:00,0.031183,0.124732
2025-05-20 04:30:00,0.01470735,0.0588294
2025-05-20 04:45:00,0.01531345,0.0612538
2025-05-20 05:00:00,0.0264988167,0.1059952667
2025-05-20 05:15:00,0.0320543333,0.1282173333
2025-05-20 05:30:00,0.0315008333,0.1260033333
2025-05-20 05:45:00,0.0303302,0.1213208
2025-05-20 06:00:00,0.01611075,0.064443
2025-05-20 06:15:00,0.0155755,0.062302
2025-05-20 06:30:00,0.0299251833,0.1197007333
2025-05-20 06:45:00,0.0409406667,0.1637626667
2025-05-20 07:00:00,0.1163151667,0.4652606667
2025-05-20 07:15:00,0.0838770333,0.3355081333
2025-05-20 07:30:00,0.0474470833,0.1897883333
2025-05-20 07:45:00,0.0273407167,0.1093628667
2025-05-20 08:00:00,0.035703,0.142812
2025-05-20 08:15:00,0.0317325,0.12693
2025-05-20 08:30:00,0.0312185,0.124874
2025-05-20 08:45:00,0.0194377667,0.0777510667
2025-05-20 09:00:00,0.0154859167,0.0619436667
2025-05-20 09:15:00,0.0260277333,0.1041109333
2025-05-20 09:30:00,0.0321533333,0.1286133333
2025-05-20 09:45:00,0.0318211667,0.1272846667
2025-05-20 10:00:00,0.0311578,0.1246312
2025-05-20 10:15:00,0.01574555,0.0629822
2025-05-20 10:30:00,0.0158445833,0.0633783333
2025-05-20 10:45:00,0.0218884833,0.0875539333
2025-05-20 11:00:00,0.0192889167,0.0771556667
2025-05-20 11:15:00,0.0177268,0.0709072
2025-05-20 11:30:00,0.01207165,0.0482866
2025-05-20 11:45:00,0.0029506183,0.0118024733
2025-05-20 12:00:00,0.0051155355,0.0204621421
2025-05-20 12:15:00,0.0185920667,0.0743682667
2025-05-20 12:30:00,0.0230245833,0.0920983333
2025-05-20 12:45:00,0.0256885333,0.1027541333
2025-05-20 13:00:00,0.0098926667,0.0395706667
2025-05-20 13:15:00,0,0
2025-05-20 13:30:00,0,0
2025-05-20 13:45:00,0.00176485,0.0070594
2025-05-20 14:00:00,0,0
2025-05-20 14:15:00,0.0022045983,0.0088183933
2025-05-20 14:30:00,0.0011556933,0.0046227733
2025-05-20 14:45:00,0.0009152833,0.0036611333
2025-05-20 15:00:00,0.0001654768,0.0006619073
2025-05-20 15:15:00,0.0011774467,0.0047097867
2025-05-20 15:30:00,0.0099650833,0.0398603333
2025-05-20 15:45:00,0.0353937167,0.1415748667
2025-05-20 16:00:00,0.01238455,0.0495382
2025-05-20 16:15:00,0.0424642667,0.1698570667
2025-05-20 16:30:00,0.0250957867,0.1003831467
2025-05-20 16:45:00,0.0022507667,0.0090030667
2025-05-20 17:00:00,0.0084530667,0.0338122667
2025-05-20 17:15:00,0.0091463,0.0365852
2025-05-20 17:30:00,0.004908619,0.019634476
2025-05-20 17:45:00,0.0154165667,0.0616662667
2025-05-20 18:00:00,0.3820616667,1.5282466667
2025-05-20 18:15:00,0.2423473333,0.9693893333
2025-05-20 18:30:00,0.49661,1.98644
2025-05-20 18:45:00,0.6055083333,2.4220333333
2025-05-20 19:00:00,0.6642383333,2.6569533333
2025-05-20 19:15:00,0.626685,2.50674
2025-05-20 19:30:00,0.2147671667,0.8590686667
2025-05-20 19:45:00,0.1639596667,0.6558386667
2025-05-20 20:00:00,0.1596798333,0.6387193333
2025-05-20 20:15:00,0.1490738333,0.5962953333
2025-05-20 20:30:00,0.1064106667,0.4256426667
2025-05-20 20:45:00,0.18531335,0.7412534
2025-05-20 21:00:00,0.1617748333,0.6470993333
2025-05-20 21:15:00,0.52622,2.10488
2025-05-20 21:30:00,0.3060096667,1.2240386667
2025-05-20 21:45:00,0.2486045,0.994418
2025-05-20 22:00:00,0.2414021667,0.9656086667
2025-05-20 22:15:00,0.0605883333,0.2423533333
2025-05-20 22:30:00,0.0380021667,0.1520086667
2025-05-20 22:45:00,0.0363648333,0.1454593333
2025-05-20 23:00:00,0.0331841667,0.1327366667
2025-05-20 23:15:00,0.0179229167,0.0716916667
2025-05-20 23:30:00,0.0148007,0.0592028
2025-05-20 23:45:00,0.0269575,0.10783
2025-05-21 00:00:00,0.0312531667,0.1250126667
2025-05-21 00:15:00,0.0312566667,0.1250266667
2025-05-21 00:30:00,0.0302001667,0.1208006667
2025-05-21 00:45:00,0.0150572,0.0602288
2025-05-21 01:00:00,0.0149426333,0.0597705333
2025-05-21 01:15:00,0.0295732667,0.1182930667
2025-05-21 01:30:00,0.0311471667,0.1245886667
2025-05-21 01:45:00,0.0308596667,0.1234386667
2025-05-21 02:00:00,0.0262203833,0.1048815333
2025-05-21 02:15:00,0.0143375333,0.0573501333
2025-05-21 02:30:00,0.0148917333,0.0595669333
2025-05-21 02:45:00,0.0311123333,0.1244493333
2025-05-21 03:00:00,0.0315423333,0.1261693333
2025-05-21 03:15:00,0.0314976667,0.1259906667
2025-05-21 03:30:00,0.0235342,0.0941368
2025-05-21 03:45:00,0.0168956,0.0675824
2025-05-21 04:00:00,0.0209839667,0.0839358667
2025-05-21 04:15:00,0.032479,0.129916
2025-05-21 04:30:00,0.0311135,0.124454
2025-05-21 04:45:00,0.0308781667,0.1235126667
2025-05-21 05:00:00,0.0181825667,0.0727302667
2025-05-21 05:15:00,0.0153420667,0.0613682667
2025-05-21 05:30:00,0.0242362333,0.0969449333
2025-05-21 05:45:00,0.0326321667,0.1305286667
2025-05-21 06:00:00,0.0323316667,0.1293266667
2025-05-21 06:15:00,0.0327748333,0.1310993333
2025-05-21 06:30:00,0.0252835667,0.1011342667
2025-05-21 06:45:00,0.10389685,0.4155874
2025-05-21 07:00:00,0.0330739,0.1322956
2025-05-21 07:15:00,0.0341571667,0.1366286667
2025-05-21 07:30:00,0.0385458333,0.1541833333
2025-05-21 07:45:00,0.0796753333,0.3187013333
2025-05-21 08:00:00,0.0355136667,0.1420546667
2025-05-21 08:15:00,0.3469353333,1.3877413333
2025-05-21 08:30:00,0.2053323833,0.8213295333
2025-05-21 08:45:00,0.1223664333,0.4894657333
2025-05-21 09:00:00,0.0279396167,0.1117584667
2025-05-21 09:15:00,0.1185776667,0.4743106667
2025-05-21 09:30:00,0.2157186667,0.8628746667
2025-05-21 09:45:00,0.2325298333,0.9301193333
2025-05-21 10:00:00,0.249687,0.998748
2025-05-21 10:15:00,0.2662566667,1.0650266667
2025-05-21 10:30:00,0.2911,1.1644
2025-05-21 10:45:00,0.3315633333,1.3262533333
2025-05-21 11:00:00,0.3539366667,1.4157466667
2025-05-21 11:15:00,0.3676166667,1.4704666667
2025-05-21 11:30:00,0.3794066667,1.5176266667
2025-05-21 11:45:00,0.4214733333,1.6858933333
2025-05-21 12:00:00,0.4133733333,1.6534933333
2025-05-21 12:15:00,0.349602,1.398408
2025-05-21 12:30:00,0.0473761667,0.1895046667
2025-05-21 12:45:00,0.0372278333,0.1489113333
2025-05-21 13:00:00,0.0374715,0.149886
2025-05-21 13:15:00,0.0372796667,0.1491186667
2025-05-21 13:30:00,0.0246546,0.0986184
2025-05-21 13:45:00,0.0095923667,0.0383694667
2025-05-21 14:00:00,0.3282751667,1.3131006667
2025-05-21 14:15:00,0.1747334348,0.6989337393
2025-05-21 14:30:00,0.0034664167,0.0138656667
2025-05-21 14:45:00,0.0021257833,0.0085031333
2025-05-21 15:00:00,0.0013319267,0.0053277067
2025-05-21 15:15:00,0.0847327217,0.3389308867
2025-05-21 15:30:00,0.2141285,0.856514
2025-05-21 15:45:00,0.1996533,0.7986132
2025-05-21 16:00:00,0.1493574017,0.5974296067
2025-05-21 16:15:00,0.0054030317,0.0216121267
2025-05-21 16:30:00,0.00325025,0.013001
2025-05-21 16:45:00,0.0007140167,0.0028560667
2025-05-21 17:00:00,0.0059835683,0.0239342733
2025-05-21 17:15:00,0.0152917667,0.0611670667
2025-05-21 17:30:00,0.01641385,0.0656554
2025-05-21 17:45:00,0.0136562167,0.0546248667
2025-05-21 18:00:00,0.0047913283,0.0191653133
2025-05-21 18:15:00,0.1633787397,0.6535149587
2025-05-21 18:30:00,0.3615718333,1.4462873333
2025-05-21 18:45:00,0.3384686667,1.3538746667
2025-05-21 19:00:00,0.1093145,0.437258
2025-05-21 19:15:00,0.3144725,1.25789
2025-05-21 19:30:00,0.3826328333,1.5305313333
2025-05-21 19:45:00,0.5553483333,2.2213933333
2025-05-21 20:00:00,0.2717718333,1.0870873333
2025-05-21 20:15:00,0.2340955,0.936382
2025-05-21 20:30:00,0.1167993333,0.4671973333
2025-05-21 20:45:00,0.2606468333,1.0425873333
2025-05-21 21:00:00,0.0598916667,0.2395666667
2025-05-21 21:15:00,0.248401,0.993604
2025-05-21 21:30:00,0.1288095,0.515238
2025-05-21 21:45:00,0.1981346667,0.7925386667
2025-05-21 22:00:00,0.1451546667,0.5806186667
2025-05-21 22:15:00,0.0437706667,0.1750826667
2025-05-21 22:30:00,0.0426371667,0.1705486667
2025-05-21 22:45:00,0.0333291833,0.1333167333
2025-05-21 23:00:00,0.02607895,0.1043158
2025-05-21 23:15:00,0.0372966667,0.1491866667
2025-05-21 23:30:00,0.0357615,0.143046
2025-05-21 23:45:00,0.0333161667,0.1332646667
2025-05-22 00:00:00,0.0278038333,0.1112153333
2025-05-22 00:15:00,0.0163155,0.065262
2025-05-22 00:30:00,0.0158951667,0.0635806667
2025-05-22 00:45:00,0.0305245,0.122098
2025-05-22 01:00:00,0.0317925,0.12717
2025-05-22 01:15:00,0.0326261667,0.1305046667
2025-05-22 01:30:00,0.0262334167,0.1049336667
2025-05-22 01:45:00,0.0154678333,0.0618713333
2025-05-22 02:00:00,0.0168266333,0.0673065333
2025-05-22 02:15:00,0.0316095,0.126438
2025-05-22 02:30:00,0.0297575,0.11903
2025-05-22 02:45:00,0.0297953333,0.1191813333
2025-05-22 03:00:00,0.0263632667,0.1054530667
2025-05-22 03:15:00,0.0156191333,0.0624765333
2025-05-22 03:30:00,0.0170606,0.0682424
2025-05-22 03:45:00,0.032561,0.130244
2025-05-22 04:00:00,0.0320266667,0.1281066667
2025-05-22 04:15:00,0.0299655,0.119862
2025-05-22 04:30:00,0.0253515333,0.1014061333
2025-05-22 04:45:00,0.0164840667,0.0659362667
2025-05-22 05:00:00,0.0173482167,0.0693928667
2025-05-22 05:15:00,0.0328918333,0.1315673333
2025-05-22 05:30:00,0.0321018333,0.1284073333
2025-05-22 05:45:00,0.032276,0.129104
2025-05-22 06:00:00,0.0265208833,0.1060835333
2025-05-22 06:15:00,0.0163701333,0.0654805333
2025-05-22 06:30:00,0.0187174333,0.0748697333
2025-05-22 06:45:00,0.0393541667,0.1574166667
2025-05-22 07:00:00,0.1779335,0.711734
2025-05-22 07:15:00,0.1530511667,0.6122046667
2025-05-22 07:30:00,0.1414726667,0.5658906667
2025-05-22 07:45:00,0.1340291667,0.5361166667
2025-05-22 08:00:00,0.1470371667,0.5881486667
2025-05-22 08:15:00,0.1435485,0.574194
2025-05-22 08:30:00,0.1425131667,0.5700526667
2025-05-22 08:45:00,0.1418968333,0.5675873333
2025-05-22 09:00:00,0.1413208333,0.5652833333
2025-05-22 09:15:00,0.1407263333,0.5629053333
2025-05-22 09:30:00,0.1402853333,0.5611413333
2025-05-22 09:45:00,0.1395983333,0.5583933333
2025-05-22 10:00:00,0.1394121667,0.5576486667
2025-05-22 10:15:00,0.1394603333,0.5578413333
2025-05-22 10:30:00,0.1388616667,0.5554466667
2025-05-22 10:45:00,0.1386023333,0.5544093333
2025-05-22 11:00:00,0.1380655,0.552262
2025-05-22 11:15:00,0.1373138333,0.5492553333
2025-05-22 11:30:00,0.0906503333,0.3626013333
2025-05-22 11:45:00,0.0343225,0.13729
2025-05-22 12:00:00,0.0289730667,0.1158922667
2025-05-22 12:15:00,0.2662052417,1.0648209667
2025-05-22 12:30:00,0.3410216667,1.3640866667
2025-05-22 12:45:00,0.3864,1.5456
2025-05-22 13:00:00,0.4158316667,1.6633266667
2025-05-22 13:15:00,0.01125025,0.045001
2025-05-22 13:30:00,0.007806965,0.03122786
2025-05-22 13:45:00,0.003476005,0.01390402
2025-05-22 14:00:00,0,0
2025-05-22 14:15:00,0.0003608333,0.0014433333
2025-05-22 14:30:00,0.0662016667,0.2648066667
2025-05-22 14:45:00,0.1783275,0.71331
2025-05-22 15:00:00,0,0
2025-05-22 15:15:00,0.0013332667,0.0053330667
2025-05-22 15:30:00,0.08306295,0.3322518
2025-05-22 15:45:00,0.0140888067,0.0563552267
2025-05-22 16:00:00,0.01986135,0.0794454
2025-05-22 16:15:00,0.00433805,0.0173522
2025-05-22 16:30:00,0.1508334333,0.6033337333
2025-05-22 16:45:00,0.2987535,1.195014
2025-05-22 17:00:00,0.3500415,1.400166
2025-05-22 17:15:00,0.4174296667,1.6697186667
2025-05-22 17:30:00,0.2043265,0.817306
2025-05-22 17:45:00,0.1329673333,0.5318693333
2025-05-22 18:00:00,0.1352046667,0.5408186667
2025-05-22 18:15:00,0.1692093333,0.6768373333
2025-05-22 18:30:00,0.3081716667,1.2326866667
2025-05-22 18:45:00,0.2932665,1.173066
2025-05-22 19:00:00,0.6366935,2.546774
2025-05-22 19:15:00,0.666715,2.66686
2025-05-22 19:30:00,0.40764,1.63056
2025-05-22 19:45:00,0.2632333333,1.0529333333
2025-05-22 20:00:00,0.2642416667,1.0569666667
2025-05-22 20:15:00,0.2708816667,1.0835266667
2025-05-22 20:30:00,0.2391593333,0.9566373333
2025-05-22 20:45:00,0.2368913333,0.9475653333
2025-05-22 21:00:00,0.129534,0.518136
2025-05-22 21:15:00,0.1213325,0.48533
2025-05-22 21:30:00,0.2017998333,0.8071993333
2025-05-22 21:45:00,0.1271195,0.508478
2025-05-22 22:00:00,0.135308,0.541232
2025-05-22 22:15:00,0.1434283333,0.5737133333
2025-05-22 22:30:00,0.1434176667,0.5736706667
2025-05-22 22:45:00,0.1423143333,0.5692573333
2025-05-22 23:00:00,0.1417748333,0.5670993333
2025-05-22 23:15:00,0.1399238333,0.5596953333
2025-05-22 23:30:00,0.053263,0.213052
2025-05-22 23:45:00,0.0281033333,0.1124133333
2025-05-23 00:00:00,0.0279399667,0.1117598667
2025-05-23 00:15:00,0.0336085167,0.1344340667
2025-05-23 00:30:00,0.040312,0.161248
2025-05-23 00:45:00,0.038256,0.153024
2025-05-23 01:00:00,0.0372555,0.149022
2025-05-23 01:15:00,0.0320211667,0.1280846667
2025-05-23 01:30:00,0.0306345,0.122538
2025-05-23 01:45:00,0.0242868333,0.0971473333
2025-05-23 02:00:00,0.0152830333,0.0611321333
2025-05-23 02:15:00,0.0157548167,0.0630192667
2025-05-23 02:30:00,0.0289434833,0.1157739333
2025-05-23 02:45:00,0.0308413333,0.1233653333
2025-05-23 03:00:00,0.0303236667,0.1212946667
2025-05-23 03:15:00,0.0303425,0.12137
2025-05-23 03:30:00,0.0326228333,0.1304913333
2025-05-23 03:45:00,0.029719,0.118876
2025-05-23 04:00:00,0.0196270167,0.0785080667
2025-05-23 04:15:00,0.0161098,0.0644392
